2012-10-02,80.0,-204.0,450.0,451.0,-30,47,339,-105.0,135.0,96,178.0,-157.0,2012-10-02
2012-10-03,81.0,-203.0,450.0,453.0,-27,51,342,-100.0,138.0,99,177.0,-153.0,2012-10-03
2012-10-04,80.0,-200.0,450.0,453.0,-29,46,339,-107.0,137.0,96,176.0,-156.0,2012-10-04
2012-10-05,78.0,-198.0,450.0,452.0,-35,47,340,-108.0,138.0,98,168.0,-165.0,2012-10-05
2012-10-06,81.0,-199.0,451.0,452.0,-29,50,336,-107.0,138.0,94,164.0,-159.0,2012-10-06
2012-10-07,82.0,-204.0,451.0,451.0,-30,47,337,-109.0,138.0,95,162.0,-157.0,2012-10-07
2012-10-08,80.0,-208.0,451.0,453.0,-29,49,340,-103.0,138.0,98,160.0,-156.0,2012-10-08
2012-10-09,81.0,-210.0,451.0,451.0,-29,50,342,-108.0,138.0,100,158.0,-157.0,2012-10-09
2012-10-10,83.0,-178.0,451.0,452.0,-27,52,340,-108.0,140.0,99,154.0,-153.0,2012-10-10
2012-10-11,81.0,-180.0,451.0,454.0,-26,49,338,-110.0,143.0,96,146.0,-153.0,2012-10-11
2012-10-12,81.0,-198.0,451.0,455.0,-28,50,341,-109.0,143.0,98,139.0,-156.0,2012-10-12
2012-10-13,81.0,-204.0,450.0,452.0,-28,51,339,-109.0,140.0,96,142.0,-153.0,2012-10-13
2012-10-14,84.0,-205.0,450.0,450.0,-23,53,340,-109.0,135.0,97,150.0,-143.0,2012-10-14
2012-10-15,84.0,-207.0,450.0,449.0,-21,53,341,-107.0,134.0,98,164.0,-143.0,2012-10-15
2012-10-16,75.0,-209.0,450.0,449.0,-31,43,338,-107.0,134.0,95,180.0,-152.0,2012-10-16
2012-10-17,74.0,-210.0,450.0,448.0,-34,42,341,-101.0,136.0,98,190.0,-160.0,2012-10-17
2012-10-18,73.0,-209.0,450.0,450.0,-37,41,339,-100.0,134.0,97,196.0,-166.0,2012-10-18
2012-10-19,71.0,-198.0,450.0,450.0,-39,38,338,-101.0,134.0,96,201.0,-167.0,2012-10-19
2012-10-20,71.0,-194.0,450.0,449.0,-40,38,339,-97.0,135.0,98,201.0,-169.0,2012-10-20
2012-10-21,71.0,-201.0,450.0,451.0,-36,41,338,-93.0,136.0,95,207.0,-165.0,2012-10-21
2012-10-22,72.0,-204.0,450.0,451.0,-36,40,338,-93.0,136.0,95,217.0,-165.0,2012-10-22
2012-10-23,71.0,-206.0,450.0,451.0,-39,40,338,-97.0,135.0,96,219.0,-168.0,2012-10-23
2012-10-24,71.0,-205.0,450.0,449.0,-39,39,338,-96.0,134.0,95,217.0,-167.0,2012-10-24
2012-10-25,71.0,-207.0,450.0,448.0,-39,39,337,-98.0,134.0,94,206.0,-165.0,2012-10-25
2012-10-26,72.0,-204.0,450.0,448.0,-40,40,337,-95.0,135.0,94,194.0,-166.0,2012-10-26
2012-10-27,71.0,-213.0,450.0,449.0,-42,37,339,-96.0,135.0,96,188.0,-170.0,2012-10-27
2012-10-28,75.0,-205.0,450.0,449.0,-35,40,339,-97.0,129.0,96,183.0,-163.0,2012-10-28
2012-10-29,73.0,-182.0,450.0,451.0,-35,42,338,-96.0,136.0,95,170.0,-160.0,2012-10-29
2012-10-30,74.0,-82.0,457.0,443.0,-32,47,335,-97.0,133.0,96,161.0,-156.0,2012-10-30
2012-10-31,83.0,-116.0,470.0,437.0,-13,61,341,-97.0,139.0,109,165.0,-123.0,2012-10-31
2012-11-01,93.0,-118.0,469.0,433.0,5,75,330,-98.0,137.0,95,195.0,-87.0,2012-11-01
2012-11-02,108.0,-127.0,467.0,413.0,36,92,330,-97.0,119.0,88,221.0,-47.0,2012-11-02
2012-11-03,106.0,-129.0,468.0,406.0,35,89,329,-87.0,109.0,87,231.0,-50.0,2012-11-03
2012-11-04,103.0,-74.0,468.0,400.0,23,82,329,-85.0,113.0,85,232.0,-63.0,2012-11-04
2012-11-05,101.0,-82.0,471.0,402.0,22,84,329,-80.0,122.0,91,236.0,-62.0,2012-11-05
2012-11-06,109.0,-106.0,471.0,395.0,38,94,331,-70.0,122.0,88,239.0,-44.0,2012-11-06
2012-11-07,115.0,-25.0,473.0,394.0,52,104,331,-81.0,124.0,92,241.0,-23.0,2012-11-07
2012-11-08,120.0,73.0,486.0,408.0,64,112,333,-85.0,164.0,119,248.0,-7.0,2012-11-08
2012-11-09,132.0,-27.0,485.0,420.0,86,137,326,-88.0,220.0,89,260.0,30.0,2012-11-09
2012-11-10,152.0,-67.0,472.0,400.0,126,160,329,-78.0,177.0,94,288.0,72.0,2012-11-10
2012-11-11,159.0,-81.0,470.0,385.0,134,165,329,-80.0,148.0,88,321.0,79.0,2012-11-11
2012-11-12,157.0,-97.0,470.0,373.0,127,159,330,-75.0,122.0,88,337.0,66.0,2012-11-12
2012-11-13,146.0,-112.0,470.0,362.0,110,146,329,-70.0,102.0,89,337.0,46.0,2012-11-13
2012-11-14,137.0,-121.0,468.0,357.0,95,130,328,-79.0,86.0,84,330.0,24.0,2012-11-14
2012-11-15,125.0,-125.0,468.0,352.0,71,111,329,-85.0,76.0,86,322.0,-7.0,2012-11-15
2012-11-16,113.0,-133.0,467.0,353.0,48,96,328,-89.0,71.0,85,313.0,-33.0,2012-11-16
2012-11-17,105.0,-142.0,467.0,348.0,31,85,329,-86.0,66.0,90,304.0,-56.0,2012-11-17
2012-11-18,101.0,-145.0,466.0,350.0,22,81,328,-88.0,63.0,86,298.0,-67.0,2012-11-18
2012-11-19,97.0,-151.0,466.0,349.0,15,74,328,-90.0,60.0,86,292.0,-82.0,2012-11-19
2012-11-20,93.0,-158.0,466.0,349.0,8,69,328,-89.0,54.0,86,282.0,-91.0,2012-11-20
2012-11-21,90.0,-159.0,465.0,348.0,5,67,309,-90.0,51.0,68,270.0,-94.0,2012-11-21
2012-11-22,89.0,-164.0,465.0,348.0,3,65,291,-92.0,49.0,50,259.0,-99.0,2012-11-22
2012-11-23,87.0,-168.0,465.0,348.0,-1,61,272,-94.0,48.0,32,244.0,-105.0,2012-11-23
2012-11-24,85.0,-169.0,465.0,346.0,-7,58,254,-91.0,46.0,18,231.0,-114.0,2012-11-24
2012-11-25,82.0,-171.0,465.0,347.0,-11,55,236,-95.0,47.0,2,216.0,-119.0,2012-11-25
2012-11-26,82.0,-173.0,465.0,347.0,-15,54,213,-96.0,46.0,-22,206.0,-125.0,2012-11-26
2012-11-27,81.0,-177.0,465.0,346.0,-19,54,195,-95.0,42.0,-39,196.0,-128.0,2012-11-27
2012-11-28,82.0,-179.0,465.0,346.0,-18,55,175,-95.0,40.0,-58,189.0,-127.0,2012-11-28
2012-11-29,83.0,-181.0,465.0,347.0,-18,57,152,-97.0,41.0,-76,182.0,-128.0,2012-11-29
2012-11-30,81.0,-179.0,465.0,347.0,-17,53,134,-92.0,40.0,-88,176.0,-130.0,2012-11-30
2012-12-01,79.0,-175.0,466.0,348.0,-21,52,116,-92.0,44.0,-98,170.0,-136.0,2012-12-01
2012-12-02,77.0,-112.0,467.0,348.0,-22,49,96,-98.0,52.0,-110,169.0,-138.0,2012-12-02
2012-12-03,79.0,-56.0,471.0,358.0,-21,52,81,-99.0,75.0,-110,172.0,-128.0,2012-12-03
2012-12-04,83.0,-93.0,476.0,362.0,-10,62,58,-99.0,102.0,-120,177.0,-112.0,2012-12-04
2012-12-05,93.0,-114.0,470.0,361.0,9,76,44,-98.0,101.0,-98,203.0,-77.0,2012-12-05
2012-12-06,102.0,-126.0,469.0,358.0,32,88,30,-93.0,88.0,-76,216.0,-50.0,2012-12-06
2012-12-07,105.0,-134.0,468.0,356.0,39,90,23,-93.0,78.0,-79,221.0,-43.0,2012-12-07
2012-12-08,105.0,-141.0,467.0,354.0,34,86,1,-86.0,67.0,-83,229.0,-50.0,2012-12-08
2012-12-09,95.0,-148.0,467.0,350.0,23,75,-24,-90.0,63.0,-91,234.0,-65.0,2012-12-09
2012-12-10,92.0,-156.0,466.0,350.0,11,70,-44,-88.0,55.0,-92,227.0,-85.0,2012-12-10
2012-12-11,88.0,-160.0,466.0,348.0,3,63,-57,-82.0,51.0,-92,217.0,-98.0,2012-12-11
2012-12-12,102.0,-161.0,466.0,348.0,7,74,-54,-76.0,49.0,-91,208.0,-104.0,2012-12-12
2012-12-13,99.0,-164.0,465.0,350.0,5,74,-58,-80.0,49.0,-91,199.0,-107.0,2012-12-13
2012-12-14,98.0,-169.0,465.0,347.0,1,72,-60,-24.0,45.0,-91,191.0,-113.0,2012-12-14
2012-12-15,102.0,-171.0,464.0,347.0,3,75,-58,-33.0,41.0,-91,188.0,-111.0,2012-12-15
2012-12-16,104.0,-172.0,465.0,348.0,4,74,-54,-22.0,46.0,-90,187.0,-108.0,2012-12-16
2012-12-17,97.0,-159.0,466.0,353.0,-1,70,-51,-39.0,59.0,-91,180.0,-114.0,2012-12-17
2012-12-18,97.0,-79.0,468.0,354.0,-3,70,12,-49.0,70.0,123,181.0,-114.0,2012-12-18
2012-12-19,103.0,-94.0,472.0,362.0,14,86,110,-42.0,98.0,155,187.0,-84.0,2012-12-19
2012-12-20,118.0,-115.0,467.0,362.0,44,106,89,-83.0,108.0,70,203.0,-43.0,2012-12-20
2012-12-21,116.0,-123.0,469.0,359.0,56,106,45,-77.0,95.0,16,222.0,-18.0,2012-12-21
2012-12-22,113.0,-134.0,469.0,354.0,56,101,17,-81.0,89.0,-4,240.0,-22.0,2012-12-22
2012-12-23,109.0,-146.0,467.0,352.0,48,95,9,-84.0,78.0,-18,260.0,-33.0,2012-12-23
2012-12-24,105.0,-152.0,466.0,350.0,36,87,-22,-82.0,67.0,-32,277.0,-49.0,2012-12-24
2012-12-25,100.0,-157.0,466.0,348.0,25,80,-25,-82.0,60.0,-37,279.0,-66.0,2012-12-25
2012-12-26,93.0,-160.0,465.0,349.0,13,72,-32,-86.0,54.0,-44,275.0,-82.0,2012-12-26
2012-12-27,90.0,-157.0,466.0,349.0,6,65,-35,-88.0,54.0,-47,279.0,-95.0,2012-12-27
2012-12-28,87.0,-151.0,467.0,347.0,-4,62,-36,-90.0,55.0,-46,296.0,-106.0,2012-12-28
2012-12-29,82.0,-99.0,467.0,350.0,-7,56,-19,-89.0,70.0,-5,309.0,-112.0,2012-12-29
2012-12-30,88.0,-109.0,471.0,358.0,2,66,7,-86.0,99.0,24,328.0,-96.0,2012-12-30
2012-12-31,93.0,-126.0,470.0,359.0,16,77,8,-87.0,104.0,2,338.0,-73.0,2012-12-31
2013-01-01,102.0,-136.0,468.0,354.0,30,89,-14,-81.0,92.0,-18,343.0,-49.0,2013-01-01
2013-01-02,105.0,-144.0,467.0,355.0,36,89,-22,-85.0,79.0,-35,343.0,-45.0,2013-01-02
2013-01-03,100.0,-154.0,466.0,345.0,30,83,-31,-83.0,65.0,-44,338.0,-56.0,2013-01-03
2013-01-04,99.0,-156.0,466.0,346.0,20,78,-41,-85.0,59.0,-59,329.0,-69.0,2013-01-04
2013-01-05,90.0,-155.0,466.0,347.0,5,69,-42,-91.0,58.0,-56,315.0,-89.0,2013-01-05
2013-01-06,86.0,-156.0,466.0,349.0,-1,62,-42,-94.0,58.0,-57,301.0,-102.0,2013-01-06
2013-01-07,84.0,-155.0,466.0,350.0,-8,60,-42,-94.0,59.0,-60,282.0,-109.0,2013-01-07
2013-01-08,80.0,-159.0,466.0,345.0,-10,57,-45,-94.0,53.0,-60,267.0,-114.0,2013-01-08
2013-01-09,84.0,-165.0,466.0,346.0,-9,60,-49,-91.0,54.0,-67,279.0,-111.0,2013-01-09
2013-01-10,82.0,-172.0,466.0,345.0,-11,58,-55,-89.0,48.0,-94,300.0,-115.0,2013-01-10
2013-01-11,80.0,-178.0,465.0,340.0,-15,54,-58,-94.0,40.0,-97,318.0,-120.0,2013-01-11
2013-01-12,77.0,-175.0,465.0,343.0,-17,51,-50,-104.0,39.0,-102,334.0,-127.0,2013-01-12
2013-01-13,75.0,-172.0,465.0,345.0,-24,47,-50,-101.0,44.0,-92,349.0,-141.0,2013-01-13
2013-01-14,72.0,-169.0,464.0,347.0,-31,44,-47,-99.0,44.0,-84,358.0,-150.0,2013-01-14
2013-01-15,80.0,-171.0,465.0,345.0,-25,52,-52,-96.0,45.0,-89,360.0,-147.0,2013-01-15
2013-01-16,74.0,-170.0,466.0,348.0,-32,46,-56,-93.0,51.0,-95,355.0,-148.0,2013-01-16
2013-01-17,73.0,-162.0,469.0,349.0,-31,46,-57,-101.0,59.0,-91,348.0,-143.0,2013-01-17
2013-01-18,76.0,-127.0,473.0,360.0,-20,51,-55,-103.0,103.0,-83,343.0,-128.0,2013-01-18
2013-01-19,83.0,-111.0,475.0,364.0,-5,67,-46,-93.0,120.0,-60,334.0,-96.0,2013-01-19
2013-01-20,100.0,-124.0,473.0,371.0,31,90,-37,-90.0,135.0,-51,331.0,-46.0,2013-01-20
2013-01-21,114.0,-132.0,464.0,374.0,53,105,-22,-87.0,133.0,-21,329.0,-17.0,2013-01-21
2013-01-22,120.0,-134.0,471.0,360.0,66,114,0,-85.0,111.0,3,323.0,-1.0,2013-01-22
2013-01-23,121.0,-15.0,474.0,363.0,71,114,17,-80.0,123.0,37,313.0,-1.0,2013-01-23
2013-01-24,122.0,16.0,486.0,393.0,75,118,46,-83.0,199.0,68,306.0,6.0,2013-01-24
2013-01-25,134.0,7.0,496.0,419.0,104,145,64,-80.0,241.0,69,303.0,53.0,2013-01-25
2013-01-26,164.0,-31.0,492.0,427.0,158,187,67,-75.0,247.0,56,306.0,117.0,2013-01-26
2013-01-27,190.0,-61.0,486.0,416.0,192,211,64,-70.0,227.0,38,318.0,148.0,2013-01-27
2013-01-28,197.0,-88.0,484.0,403.0,194,211,46,-73.0,198.0,23,325.0,150.0,2013-01-28
2013-01-29,191.0,-109.0,476.0,394.0,180,200,39,-70.0,177.0,9,318.0,132.0,2013-01-29
2013-01-30,180.0,-115.0,472.0,384.0,162,185,31,-73.0,155.0,-3,309.0,108.0,2013-01-30
2013-01-31,169.0,-122.0,474.0,373.0,143,172,29,-72.0,137.0,-14,296.0,86.0,2013-01-31
2013-02-01,156.0,-125.0,473.0,374.0,122,154,14,-73.0,132.0,-14,282.0,59.0,2013-02-01
2013-02-02,145.0,-111.0,472.0,367.0,102,142,45,-77.0,124.0,129,274.0,37.0,2013-02-02
2013-02-03,143.0,-92.0,476.0,372.0,104,144,134,-76.0,135.0,185,283.0,38.0,2013-02-03
2013-02-04,148.0,15.0,481.0,388.0,114,155,143,-68.0,182.0,168,325.0,53.0,2013-02-04
2013-02-05,162.0,152.0,506.0,426.0,139,178,162,-66.0,257.0,207,354.0,85.0,2013-02-05
2013-02-06,191.0,100.0,531.0,479.0,191,229,211,-71.0,345.0,244,387.0,158.0,2013-02-06
2013-02-07,245.0,64.0,527.0,489.0,270,291,233,-64.0,348.0,225,415.0,244.0,2013-02-07
2013-02-08,281.0,34.0,527.0,481.0,319,322,226,-62.0,329.0,176,432.0,294.0,2013-02-08
2013-02-09,294.0,5.0,520.0,477.0,335,332,213,-61.0,325.0,157,444.0,310.0,2013-02-09
2013-02-10,301.0,-27.0,514.0,469.0,342,338,214,-53.0,311.0,153,456.0,316.0,2013-02-10
2013-02-11,303.0,-57.0,507.0,456.0,338,332,189,-47.0,288.0,121,464.0,308.0,2013-02-11
2013-02-12,291.0,-75.0,501.0,440.0,320,316,165,-54.0,262.0,94,468.0,286.0,2013-02-12
2013-02-13,279.0,-86.0,497.0,429.0,298,300,159,-58.0,242.0,76,471.0,262.0,2013-02-13
2013-02-14,260.0,-103.0,491.0,421.0,275,278,127,-63.0,229.0,57,465.0,235.0,2013-02-14
2013-02-15,245.0,-111.0,486.0,412.0,252,259,106,-65.0,214.0,41,454.0,210.0,2013-02-15
2013-02-16,231.0,-120.0,482.0,408.0,231,243,87,-68.0,203.0,34,441.0,184.0,2013-02-16
2013-02-17,216.0,-125.0,482.0,404.0,210,223,72,-71.0,194.0,28,425.0,160.0,2013-02-17
2013-02-18,202.0,-120.0,480.0,401.0,191,211,60,-76.0,187.0,23,406.0,140.0,2013-02-18
2013-02-19,194.0,-114.0,480.0,397.0,178,202,49,-72.0,182.0,20,386.0,127.0,2013-02-19
2013-02-20,185.0,-116.0,480.0,391.0,162,191,40,-75.0,170.0,11,366.0,111.0,2013-02-20
2013-02-21,179.0,-121.0,478.0,387.0,157,183,44,-72.0,160.0,3,348.0,100.0,2013-02-21
2013-02-22,173.0,-123.0,475.0,378.0,146,179,42,-70.0,149.0,-3,333.0,91.0,2013-02-22
2013-02-23,171.0,-130.0,474.0,376.0,142,173,38,-71.0,141.0,-8,324.0,83.0,2013-02-23
2013-02-24,165.0,-133.0,473.0,375.0,130,166,27,-71.0,134.0,-15,326.0,66.0,2013-02-24
2013-02-25,159.0,-131.0,472.0,373.0,118,156,19,-72.0,129.0,-14,317.0,54.0,2013-02-25
2013-02-26,151.0,-121.0,474.0,374.0,109,149,16,-75.0,142.0,-14,306.0,43.0,2013-02-26
2013-02-27,150.0,-90.0,481.0,386.0,110,150,22,-77.0,172.0,-19,308.0,46.0,2013-02-27
2013-02-28,157.0,-49.0,486.0,407.0,124,165,25,-78.0,210.0,-11,324.0,65.0,2013-02-28
2013-03-01,170.0,-26.0,488.0,429.0,146,184,29,-78.0,254.0,1,346.0,97.0,2013-03-01
2013-03-02,191.0,-30.0,492.0,445.0,183,215,36,-71.0,276.0,8,367.0,140.0,2013-03-02
2013-03-03,218.0,-46.0,494.0,449.0,221,245,38,-66.0,281.0,2,385.0,180.0,2013-03-03
2013-03-04,236.0,-67.0,488.0,446.0,242,261,39,-42.0,273.0,-2,397.0,201.0,2013-03-04
2013-03-05,248.0,-81.0,485.0,433.0,254,268,42,-39.0,249.0,-10,404.0,212.0,2013-03-05
2013-03-06,246.0,-91.0,482.0,420.0,248,261,36,-43.0,227.0,-21,409.0,207.0,2013-03-06
2013-03-07,236.0,-100.0,475.0,411.0,233,246,27,-48.0,212.0,-29,406.0,188.0,2013-03-07
2013-03-08,222.0,-101.0,477.0,402.0,211,228,17,-52.0,187.0,-34,396.0,164.0,2013-03-08
2013-03-09,204.0,-91.0,478.0,399.0,187,208,10,-61.0,191.0,-33,383.0,137.0,2013-03-09
2013-03-10,193.0,-7.0,482.0,407.0,172,199,4,-60.0,208.0,-34,377.0,122.0,2013-03-10
2013-03-11,191.0,234.0,509.0,434.0,172,200,19,-64.0,270.0,210,377.0,124.0,2013-03-11
2013-03-12,205.0,498.0,553.0,518.0,205,240,173,-69.0,420.0,307,390.0,169.0,2013-03-12
2013-03-13,274.0,627.0,586.0,579.0,306,333,353,-27.0,508.0,467,417.0,294.0,2013-03-13
2013-03-14,344.0,601.0,622.0,601.0,398,402,419,-2.0,536.0,519,451.0,392.0,2013-03-14
2013-03-15,403.0,496.0,635.0,619.0,463,462,447,107.0,556.0,506,475.0,452.0,2013-03-15
2013-03-16,445.0,474.0,642.0,629.0,498,493,458,135.0,567.0,473,494.0,481.0,2013-03-16
2013-03-17,476.0,544.0,658.0,636.0,521,518,483,175.0,572.0,547,510.0,501.0,2013-03-17
2013-03-18,481.0,480.0,673.0,644.0,528,522,508,113.0,576.0,633,522.0,513.0,2013-03-18
2013-03-19,493.0,352.0,682.0,651.0,541,537,536,128.0,580.0,657,531.0,526.0,2013-03-19
2013-03-20,504.0,258.0,675.0,658.0,557,547,557,132.0,579.0,616,530.0,539.0,2013-03-20
2013-03-21,509.0,356.0,660.0,660.0,566,551,557,97.0,575.0,557,529.0,552.0,2013-03-21
2013-03-22,512.0,342.0,661.0,662.0,577,555,556,82.0,573.0,534,526.0,565.0,2013-03-22
2013-03-23,514.0,290.0,657.0,664.0,586,559,554,67.0,573.0,519,523.0,574.0,2013-03-23
2013-03-24,517.0,312.0,650.0,664.0,592,564,550,65.0,571.0,528,523.0,581.0,2013-03-24
2013-03-25,523.0,291.0,648.0,664.0,600,572,551,81.0,569.0,555,524.0,590.0,2013-03-25
2013-03-26,531.0,176.0,636.0,663.0,609,579,556,70.0,564.0,546,526.0,599.0,2013-03-26
2013-03-27,536.0,104.0,602.0,658.0,619,586,554,71.0,540.0,503,522.0,609.0,2013-03-27
2013-03-28,541.0,63.0,562.0,645.0,627,591,549,82.0,518.0,476,514.0,615.0,2013-03-28
2013-03-29,546.0,42.0,516.0,628.0,631,595,551,71.0,483.0,482,509.0,619.0,2013-03-29
2013-03-30,551.0,32.0,478.0,602.0,635,603,557,72.0,448.0,502,505.0,624.0,2013-03-30
2013-03-31,555.0,108.0,470.0,572.0,640,607,567,73.0,403.0,520,499.0,629.0,2013-03-31
2013-04-01,561.0,444.0,502.0,559.0,645,613,585,94.0,418.0,586,495.0,630.0,2013-04-01
2013-04-02,565.0,570.0,584.0,593.0,648,615,623,81.0,498.0,723,496.0,632.0,2013-04-02
2013-04-03,571.0,672.0,627.0,618.0,653,625,693,94.0,532.0,790,504.0,639.0,2013-04-03
2013-04-04,587.0,609.0,651.0,634.0,664,639,741,162.0,557.0,793,515.0,650.0,2013-04-04
2013-04-05,606.0,570.0,677.0,650.0,679,656,761,191.0,576.0,774,531.0,663.0,2013-04-05
2013-04-06,633.0,690.0,700.0,665.0,696,679,778,279.0,596.0,791,546.0,678.0,2013-04-06
2013-04-07,658.0,735.0,719.0,679.0,715,703,798,300.0,611.0,822,559.0,693.0,2013-04-07
2013-04-08,679.0,749.0,737.0,692.0,730,723,827,320.0,626.0,856,570.0,706.0,2013-04-08
2013-04-09,698.0,711.0,754.0,703.0,745,741,847,340.0,639.0,857,581.0,721.0,2013-04-09
2013-04-10,713.0,624.0,774.0,713.0,759,756,847,326.0,653.0,822,590.0,735.0,2013-04-10
2013-04-11,725.0,502.0,788.0,725.0,772,765,832,314.0,666.0,772,595.0,747.0,2013-04-11
2013-04-12,733.0,450.0,792.0,735.0,780,776,807,289.0,676.0,720,597.0,756.0,2013-04-12
2013-04-13,737.0,416.0,788.0,741.0,789,782,779,258.0,679.0,681,596.0,768.0,2013-04-13
2013-04-14,737.0,369.0,779.0,745.0,796,785,755,237.0,675.0,648,592.0,773.0,2013-04-14
2013-04-15,739.0,455.0,766.0,744.0,800,788,734,233.0,670.0,620,588.0,782.0,2013-04-15
2013-04-16,744.0,492.0,758.0,741.0,804,793,717,242.0,665.0,599,585.0,785.0,2013-04-16
2013-04-17,746.0,432.0,755.0,739.0,809,797,702,235.0,661.0,577,585.0,793.0,2013-04-17
2013-04-18,751.0,343.0,753.0,738.0,814,801,687,243.0,661.0,555,586.0,801.0,2013-04-18
2013-04-19,757.0,273.0,744.0,738.0,820,807,673,248.0,660.0,521,588.0,808.0,2013-04-19
2013-04-20,759.0,226.0,730.0,736.0,825,812,657,243.0,654.0,487,592.0,812.0,2013-04-20
2013-04-21,761.0,201.0,712.0,731.0,829,814,644,238.0,645.0,464,595.0,814.0,2013-04-21
2013-04-22,762.0,184.0,690.0,722.0,829,815,632,231.0,634.0,442,598.0,816.0,2013-04-22
2013-04-23,760.0,168.0,667.0,715.0,830,813,622,223.0,620.0,422,603.0,815.0,2013-04-23
2013-04-24,758.0,150.0,641.0,707.0,828,811,612,219.0,606.0,403,607.0,812.0,2013-04-24
2013-04-25,755.0,145.0,612.0,697.0,823,808,603,216.0,588.0,388,610.0,807.0,2013-04-25
2013-04-26,753.0,154.0,586.0,686.0,819,804,592,210.0,564.0,370,614.0,802.0,2013-04-26
2013-04-27,748.0,149.0,563.0,674.0,813,800,582,205.0,543.0,358,618.0,797.0,2013-04-27
2013-04-28,744.0,143.0,538.0,662.0,808,794,571,198.0,516.0,341,620.0,790.0,2013-04-28
2013-04-29,737.0,143.0,508.0,648.0,801,787,560,191.0,495.0,328,620.0,780.0,2013-04-29
2013-04-30,730.0,136.0,481.0,630.0,791,779,548,183.0,462.0,316,617.0,769.0,2013-04-30
2013-05-01,723.0,122.0,474.0,605.0,782,768,536,179.0,426.0,302,616.0,756.0,2013-05-01
2013-05-02,714.0,114.0,472.0,576.0,770,760,522,174.0,391.0,287,609.0,744.0,2013-05-02
2013-05-03,707.0,98.0,470.0,554.0,758,751,508,173.0,354.0,275,603.0,729.0,2013-05-03
2013-05-04,693.0,88.0,470.0,537.0,747,733,494,151.0,322.0,260,596.0,713.0,2013-05-04
2013-05-05,680.0,87.0,465.0,527.0,731,717,479,147.0,303.0,246,589.0,695.0,2013-05-05
2013-05-06,664.0,69.0,470.0,518.0,713,699,461,131.0,292.0,228,582.0,673.0,2013-05-06
2013-05-07,646.0,39.0,477.0,511.0,693,680,439,119.0,281.0,206,577.0,648.0,2013-05-07
2013-05-08,622.0,13.0,475.0,504.0,667,653,414,83.0,269.0,180,571.0,618.0,2013-05-08
2013-05-09,592.0,-11.0,469.0,493.0,633,619,380,70.0,252.0,144,565.0,580.0,2013-05-09
2013-05-10,557.0,-24.0,471.0,480.0,588,579,343,54.0,232.0,114,559.0,533.0,2013-05-10
2013-05-11,511.0,-35.0,474.0,465.0,530,524,329,29.0,211.0,99,553.0,468.0,2013-05-11
2013-05-12,453.0,-46.0,465.0,453.0,458,457,340,9.0,199.0,107,543.0,396.0,2013-05-12
2013-05-13,386.0,-55.0,462.0,452.0,380,385,338,0.0,191.0,103,530.0,312.0,2013-05-13
2013-05-14,322.0,-62.0,461.0,453.0,311,323,337,-14.0,188.0,103,514.0,241.0,2013-05-14
2013-05-15,267.0,-58.0,460.0,459.0,246,264,339,-25.0,194.0,102,498.0,176.0,2013-05-15
2013-05-16,228.0,-54.0,460.0,462.0,203,229,339,-27.0,198.0,102,483.0,134.0,2013-05-16
2013-05-17,209.0,-34.0,460.0,468.0,173,207,339,-17.0,201.0,101,473.0,101.0,2013-05-17
2013-05-18,195.0,-39.0,461.0,472.0,154,192,340,-21.0,205.0,103,464.0,79.0,2013-05-18
2013-05-19,187.0,-53.0,461.0,474.0,143,185,340,-25.0,206.0,102,455.0,69.0,2013-05-19
2013-05-20,191.0,-62.0,459.0,470.0,151,195,342,-18.0,197.0,103,451.0,84.0,2013-05-20
2013-05-21,181.0,-74.0,458.0,471.0,145,178,340,-27.0,194.0,102,440.0,71.0,2013-05-21
2013-05-22,169.0,-74.0,457.0,466.0,127,167,339,-26.0,186.0,101,425.0,55.0,2013-05-22
2013-05-23,170.0,-66.0,457.0,468.0,119,164,339,-38.0,185.0,103,413.0,43.0,2013-05-23
2013-05-24,165.0,-57.0,457.0,469.0,114,160,340,-39.0,189.0,105,400.0,36.0,2013-05-24
2013-05-25,169.0,-56.0,458.0,469.0,120,166,339,-36.0,192.0,110,387.0,44.0,2013-05-25
2013-05-26,171.0,-56.0,459.0,471.0,121,167,335,-34.0,194.0,108,378.0,46.0,2013-05-26
2013-05-27,174.0,-29.0,459.0,471.0,127,174,337,-17.0,196.0,107,371.0,52.0,2013-05-27
2013-05-28,183.0,-10.0,464.0,476.0,141,182,333,-29.0,213.0,117,366.0,68.0,2013-05-28
2013-05-29,190.0,36.0,468.0,482.0,154,200,331,-15.0,232.0,221,360.0,91.0,2013-05-29
2013-05-30,213.0,106.0,476.0,487.0,188,229,347,-3.0,244.0,302,358.0,128.0,2013-05-30
2013-05-31,238.0,95.0,488.0,501.0,226,258,351,-6.0,288.0,252,357.0,174.0,2013-05-31
2013-06-01,259.0,70.0,486.0,510.0,259,285,338,-2.0,298.0,221,360.0,212.0,2013-06-01
2013-06-02,286.0,141.0,488.0,515.0,292,314,348,28.0,307.0,276,372.0,247.0,2013-06-02
2013-06-03,306.0,122.0,499.0,529.0,316,333,339,37.0,338.0,229,387.0,271.0,2013-06-03
2013-06-04,313.0,52.0,492.0,534.0,332,340,322,27.0,341.0,174,402.0,289.0,2013-06-04
2013-06-05,314.0,62.0,485.0,523.0,337,345,324,18.0,313.0,146,418.0,296.0,2013-06-05
